GPS_Coordinates|Accel_Z_Device0|Accel_Z_Device1|Accel_Z_Device2|Image_Index
||0.31005859375||
||0.26708984375||
||0.33056640625||
||0.45361328125||
||0.51416015625||
||0.43798828125||
||0.47119140625||
||0.48681640625||
||0.39990234375||
||0.4365234375||
||0.52392578125||
|||0.552734375|
|||0.55419921875|
|||0.54931640625|
|||0.546875|
|||0.54931640625|
|||0.55078125|
|||0.55126953125|
|||0.55078125|
|||0.55126953125|
|||0.5517578125|
|||0.5517578125|
|||0.55029296875|
|||0.54736328125|
|||0.55126953125|
|||0.55029296875|
|||0.5478515625|
|||0.548828125|
|||0.54345703125|
|||0.55517578125|
|||0.54736328125|
|||0.5517578125|
|||0.55078125|
|||0.5498046875|
|||0.55224609375|
|||0.55224609375|
|||0.55224609375|
|||0.54931640625|
|||0.55029296875|
|||0.55029296875|
|||0.5537109375|
|||0.5498046875|
|||0.5556640625|
|||0.54833984375|
|||0.55126953125|
|||0.55322265625|
|||0.55517578125|
|||0.55517578125|
|||0.54931640625|
|||0.55419921875|
|||0.54541015625|
|||0.54833984375|
|||0.5478515625|
|||0.5478515625|
|||0.552734375|
|||0.55029296875|
|||0.5556640625|
|||0.55224609375|
|||0.54931640625|
|||0.55224609375|
|||0.552734375|
|0.26513671875|||
|0.2705078125|||
|0.2666015625|||
|0.2685546875|||
|0.267578125|||
|0.27001953125|||
|0.27099609375|||
|0.267578125|||
|0.271484375|||
|0.275390625|||
|0.26904296875|||
|0.26513671875|||
|0.2705078125|||
|0.26318359375|||
|0.27294921875|||
|0.26904296875|||
|0.27490234375|||
|0.265625|||
|0.26953125|||
|0.26513671875|||
|0.26416015625|||
|0.26513671875|||
|0.267578125|||
|0.271484375|||
|0.27099609375|||
|0.2705078125|||
|0.2685546875|||
|0.2685546875|||
|0.26513671875|||
|0.26171875|||
|0.267578125|||
|0.26806640625|||
|0.2626953125|||
|0.26513671875|||
|0.26513671875|||
|0.26611328125|||
|0.26611328125|||
|0.27099609375|||
|0.27197265625|||
|0.2666015625|||
|0.2685546875|||
|0.26953125|||
|0.27294921875|||
|0.27392578125|||
|0.26904296875|||
|0.26953125|||
|0.26318359375|||
|0.27099609375|||
|0.27294921875|||
|0.26513671875|||
||0.4638671875||
||0.39013671875||
||0.2802734375||
||0.294921875||
||0.32275390625||
||0.345703125||
||0.30322265625||
||0.2265625||
||0.2568359375||
||0.3486328125||
||0.40234375||
||0.40673828125||
||0.3828125||
||0.36474609375||
||0.39794921875||
||0.3720703125||
||0.32666015625||
||0.40869140625||
||0.42333984375||
||0.45361328125||
||0.2568359375||
||31.8740234375||
||0.0791015625||
||0.18212890625||
||0.18896484375||
||0.14306640625||
||0.181640625||
||0.16748046875||
||0.1279296875||
||0.13818359375||
||0.0888671875||
||0.19287109375||
||0.146484375||
||0.125||
||0.12939453125||
||0.08642578125||
||0.0400390625||
||31.89111328125||
||31.8515625||
||31.89990234375||
||31.8994140625||
||31.85986328125||
||31.83349609375||
||31.84814453125||
||31.80859375||
||31.8037109375||
||31.83154296875||
||31.82470703125||
||31.81884765625||
||31.84228515625||
|||0.54736328125|
|||0.55078125|
|||0.5517578125|
|||0.55224609375|
|||0.55126953125|
|||0.55126953125|
|||0.5537109375|
|||0.5546875|
|||0.552734375|
|||0.552734375|
|||0.55126953125|
|||0.55322265625|
|||0.55224609375|
|||0.55126953125|
|||0.5498046875|
|||0.54833984375|
|||0.55859375|
|||0.5634765625|
|||0.55029296875|
|||0.5400390625|
|||0.546875|
|||0.5556640625|
|||0.55419921875|
|||0.54345703125|
|||0.55615234375|
|||0.55419921875|
|||0.54296875|
|||0.54296875|
|||0.55078125|
|||0.552734375|
|||0.548828125|
|||0.544921875|
|||0.552734375|
|||0.55029296875|
|||0.54833984375|
|||0.55126953125|
|||0.5498046875|
|||0.5498046875|
|||0.5517578125|
|||0.55419921875|
|||0.55078125|
|||0.55126953125|
|||0.5517578125|
|||0.55712890625|
|||0.5517578125|
|||0.5498046875|
|||0.54541015625|
|||0.56005859375|
|||0.54833984375|
|||0.54443359375|
|||0.54638671875|
|||0.5478515625|
|||0.5556640625|
|||0.55517578125|
|||0.55029296875|
|||0.548828125|
|||0.5537109375|
|||0.55029296875|
|||0.544921875|
|||0.5498046875|
|||0.54541015625|
|||0.55322265625|
|||0.55224609375|
|||0.5498046875|
|||0.552734375|
|||0.5537109375|
|||0.5537109375|
|||0.55029296875|
|||0.552734375|
|||0.5478515625|
|||0.55419921875|
|||0.548828125|
|||0.55126953125|
|||0.55224609375|
|||0.5498046875|
|||0.5478515625|
|||0.54736328125|
|||0.5556640625|
|||0.54931640625|
|||0.5498046875|
|||0.56201171875|
|||0.5537109375|
|||0.54931640625|
|||0.55029296875|
|||0.552734375|
|||0.55322265625|
|||0.5458984375|
|||0.55078125|
|||0.54638671875|
|||0.55419921875|
|||0.55322265625|
|||0.544921875|
|||0.548828125|
|||0.5517578125|
|||0.548828125|
|||0.552734375|
|||0.55078125|
|||0.5478515625|
|||0.552734375|
|||0.55419921875|
|||0.5517578125|
|||0.5517578125|
|||0.55419921875|
|||0.54443359375|
|||0.55126953125|
|||0.5498046875|
|||0.55126953125|
|||0.55224609375|
|||0.55615234375|
|||0.55078125|
|||0.54736328125|
|||0.55419921875|
|||0.5498046875|
|||0.54638671875|
|||0.55810546875|
|||0.55419921875|
|||0.54541015625|
|||0.552734375|
|||0.5458984375|
|||0.54931640625|
|||0.5498046875|
|||0.55126953125|
|||0.55224609375|
|||0.55615234375|
|||0.54931640625|
|||0.55615234375|
|||0.54833984375|
|||0.55322265625|
|||0.552734375|
|||0.54833984375|
|||0.55126953125|
|||0.5517578125|
|||0.552734375|
|||0.552734375|
|||0.552734375|
|||0.5478515625|
|||0.5478515625|
|||0.55126953125|
|||0.55322265625|
|||0.5498046875|
|||0.55029296875|
|||0.548828125|
|||0.54833984375|
|||0.54931640625|
|||0.552734375|
|||0.5478515625|
|||0.5458984375|
|||0.55419921875|
|||0.5498046875|
|||0.5537109375|
|0.267578125|||
|0.26611328125|||
|0.26904296875|||
|0.27001953125|||
|0.27001953125|||
|0.271484375|||
|0.26806640625|||
|0.27197265625|||
|0.27587890625|||
|0.2734375|||
|0.26611328125|||
|0.2666015625|||
|0.267578125|||
|0.26953125|||
|0.27197265625|||
|0.26025390625|||
|0.26708984375|||
|0.27099609375|||
|0.2626953125|||
|0.26611328125|||
|0.26904296875|||
|0.26416015625|||
|0.26806640625|||
|0.26953125|||
|0.2607421875|||
|0.26708984375|||
|0.26904296875|||
|0.26806640625|||
|0.27197265625|||
|0.2666015625|||
|0.27197265625|||
|0.2685546875|||
|0.2666015625|||
|0.26806640625|||
|0.2724609375|||
|0.27001953125|||
|0.26416015625|||
|0.26806640625|||
|0.27392578125|||
|0.26904296875|||
|0.27001953125|||
|0.2724609375|||
|0.267578125|||
|0.26416015625|||
|0.2724609375|||
|0.27294921875|||
|0.2685546875|||
|0.2705078125|||
|0.26025390625|||
|0.267578125|||
||0.3759765625||
||0.38330078125||
||0.3251953125||
||0.279296875||
||0.31298828125||
||0.232421875||
||0.30810546875||
||0.29296875||
||0.3603515625||
||0.36474609375||
||0.328125||
||0.34912109375||
||0.400390625||
||0.35791015625||
||0.3408203125||
||0.37353515625||
||0.341796875||
||0.3408203125||
||0.37109375||
||0.43408203125||
||0.47998046875||
||0.490234375||
||0.5126953125||
||0.693359375||
||0.92529296875||
||0.6923828125||
||0.51513671875||
||0.57275390625||
||0.4404296875||
||0.46337890625||
||0.48681640625||
||0.48779296875||
||0.40234375||
||0.44921875||
||0.384765625||
||0.419921875||
||0.48779296875||
||0.51220703125||
||0.5546875||
||0.568359375||
||0.63671875||
||0.626953125||
||0.544921875||
||0.5224609375||
||0.38720703125||
||0.505859375||
||0.55712890625||
||0.4716796875||
||0.5283203125||
||0.56298828125||
|||0.5341796875|
|||0.5537109375|
|||0.55859375|
|||0.50537109375|
|||0.54638671875|
|||0.03125|
|||0.61376953125|
|||0.55810546875|
|||0.54931640625|
|||0.54736328125|
|||0.55078125|
|||0.5556640625|
|||0.3740234375|
|||0.5625|
|||0.564453125|
|||0.5595703125|
|||0.54931640625|
|||0.55517578125|
|||0.5478515625|
|||0.5556640625|
|||0.54736328125|
|||0.5478515625|
|||0.54541015625|
|||0.552734375|
|||0.54638671875|
|||0.55126953125|
|||0.55419921875|
|||0.55224609375|
|||0.5498046875|
|||0.5517578125|
|||0.55517578125|
|||0.55322265625|
|||0.5478515625|
|||0.55322265625|
|||0.55078125|
|||0.55517578125|
|||0.5517578125|
|||0.5498046875|
|||0.55078125|
|||0.55029296875|
|||0.548828125|
|||0.55126953125|
|||0.5546875|
|||0.544921875|
|||0.54736328125|
|||0.54833984375|
|||0.55615234375|
|||0.5537109375|
|||0.55419921875|
|||0.5498046875|
|0.2724609375|||
|0.26416015625|||
|0.27001953125|||
|0.271484375|||
|0.26513671875|||
|0.27001953125|||
|0.25927734375|||
|0.2666015625|||
|0.26611328125|||
|0.2646484375|||
|0.26611328125|||
|0.26416015625|||
|0.27001953125|||
|0.26904296875|||
|0.26953125|||
|0.26611328125|||
|0.26953125|||
|0.26953125|||
|0.26806640625|||
|0.26611328125|||
|0.27099609375|||
|0.26416015625|||
|0.27001953125|||
|0.263671875|||
|0.2734375|||
|0.2724609375|||
|0.26171875|||
|0.267578125|||
|0.26806640625|||
|0.27197265625|||
|0.26220703125|||
|0.2734375|||
|0.267578125|||
|0.26611328125|||
|0.265625|||
|0.26904296875|||
|0.265625|||
|0.2626953125|||
|0.26171875|||
|0.26611328125|||
|0.265625|||
|0.271484375|||
|0.267578125|||
|0.26416015625|||
|0.2734375|||
|0.2685546875|||
|0.2685546875|||
|0.26806640625|||
|0.2646484375|||
|0.26318359375|||
||0.4921875||
||0.4921875||
||0.49853515625||
||0.49365234375||
||0.49365234375||
||0.498046875||
||0.48974609375||
||0.49072265625||
||0.4921875||
||0.49755859375||
||0.49853515625||
||0.4912109375||
||0.4912109375||
||0.49609375||
||0.49072265625||
||0.49365234375||
||0.49072265625||
||0.4892578125||
||0.494140625||
||0.49658203125||
||0.4873046875||
||0.4873046875||
||0.494140625||
||0.494140625||
||0.48486328125||
||0.49365234375||
||0.48779296875||
||0.4921875||
||0.48828125||
||0.490234375||
||0.49169921875||
||0.49072265625||
||0.48974609375||
||0.4931640625||
||0.48828125||
||0.48828125||
||0.490234375||
||0.48681640625||
||0.49609375||
||0.48583984375||
||0.48876953125||
||0.49267578125||
||0.49267578125||
||0.48583984375||
||0.4912109375||
||0.4892578125||
||0.4921875||
||0.486328125||
||0.4912109375||
||0.4912109375||
|||0.5556640625|
|||0.55224609375|
|||0.5546875|
|||0.5537109375|
|||0.55078125|
|||0.54736328125|
|||0.54931640625|
|||0.55029296875|
|||0.5498046875|
|||0.5498046875|
|||0.55419921875|
|||0.54833984375|
|||0.5478515625|
|||0.54296875|
|||0.5556640625|
|||0.5498046875|
|||0.55078125|
|||0.556640625|
|||0.55322265625|
|||0.548828125|
|||0.5537109375|
|||0.5478515625|
|||0.548828125|
|||0.55517578125|
|||0.5478515625|
|||0.55224609375|
|||0.552734375|
|||0.5546875|
|||0.55712890625|
|||0.546875|
|||0.55419921875|
|||0.55224609375|
|||0.5556640625|
|||0.54931640625|
|||0.5517578125|
|||0.5498046875|
|||0.55810546875|
|||0.54931640625|
|||0.54931640625|
|||0.5517578125|
|||0.55029296875|
|||0.55078125|
|||0.55126953125|
|||0.552734375|
|||0.5478515625|
|||0.55078125|
|||0.55126953125|
|||0.548828125|
|||0.55224609375|
|||0.54833984375|
|0.26416015625|||
|0.27197265625|||
|0.26513671875|||
|0.2724609375|||
|0.26123046875|||
|0.267578125|||
|0.2705078125|||
|0.267578125|||
|0.26708984375|||
|0.26318359375|||
|0.26513671875|||
|0.26611328125|||
|0.267578125|||
|0.26953125|||
|0.27099609375|||
|0.27099609375|||
|0.26806640625|||
|0.26953125|||
|0.2646484375|||
|0.27001953125|||
|0.27197265625|||
|0.27001953125|||
|0.26318359375|||
|0.26904296875|||
|0.26708984375|||
|0.26611328125|||
|0.2626953125|||
|0.27001953125|||
|0.26611328125|||
|0.263671875|||
|0.26708984375|||
|0.26416015625|||
|0.26708984375|||
|0.26708984375|||
|0.2705078125|||
|0.26904296875|||
|0.2734375|||
|0.2705078125|||
|0.263671875|||
|0.2685546875|||
|0.26953125|||
|0.267578125|||
|0.265625|||
|0.27001953125|||
|0.265625|||
|0.2763671875|||
|0.265625|||
|0.26708984375|||
|0.26904296875|||
|0.265625|||
||0.49072265625||
||0.49072265625||
||0.4912109375||
||0.49267578125||
||0.4892578125||
||0.49609375||
||0.49169921875||
||0.48779296875||
||0.4912109375||
||0.4951171875||
||0.49853515625||
||0.49169921875||
||0.49169921875||
||0.49072265625||
||0.49169921875||
||0.4892578125||
||0.48828125||
||0.48876953125||
||0.49462890625||
||0.494140625||
||0.49072265625||
||0.4853515625||
||0.4912109375||
||0.48779296875||
||0.490234375||
||0.49365234375||
||0.494140625||
||0.4931640625||
||0.4921875||
||0.494140625||
||0.4931640625||
||0.4921875||
||0.49462890625||
||0.49462890625||
||0.49169921875||
||0.48583984375||
||0.4921875||
||0.4931640625||
||0.490234375||
||0.4951171875||
||0.4921875||
||0.4892578125||
||0.4931640625||
||0.4912109375||
||0.4912109375||
||0.48828125||
||0.48876953125||
||0.4912109375||
||0.494140625||
||0.494140625||
|||0.5498046875|
|||0.55419921875|
|||0.5517578125|
|||0.55517578125|
|||0.5517578125|
|||0.55078125|
|||0.55419921875|
|||0.5537109375|
|||0.5498046875|
|||0.5498046875|
|||0.5517578125|
|||0.55029296875|
|||0.55224609375|
|||0.5478515625|
|||0.54541015625|
|||0.5498046875|
|||0.54541015625|
|||0.55126953125|
|||0.55322265625|
|||0.55224609375|
|||0.55615234375|
|||0.55419921875|
|||0.552734375|
|||0.5537109375|
|||0.54931640625|
|||0.55029296875|
|||0.5517578125|
|||0.5546875|
|||0.5546875|
|||0.55224609375|
|||0.55224609375|
|||0.55078125|
|||0.55126953125|
|||0.55029296875|
|||0.54931640625|
|||0.55078125|
|||0.5458984375|
|||0.55322265625|
|||0.55322265625|
|||0.55322265625|
|||0.54638671875|
|||0.5498046875|
|||0.5546875|
|||0.552734375|
|||0.552734375|
|||0.55224609375|
|||0.552734375|
|||0.55126953125|
|||0.5537109375|
|||0.5498046875|
|0.26220703125|||
|0.2607421875|||
|0.2744140625|||
|0.27490234375|||
|0.26416015625|||
|0.26611328125|||
|0.2666015625|||
|0.27001953125|||
|0.2685546875|||
|0.27294921875|||
|0.27001953125|||
|0.26318359375|||
|0.26806640625|||
|0.265625|||
|0.263671875|||
|0.267578125|||
|0.26025390625|||
|0.26708984375|||
|0.26220703125|||
|0.2666015625|||
|0.26806640625|||
|0.2626953125|||
|0.265625|||
|0.2705078125|||
|0.265625|||
|0.271484375|||
|0.2646484375|||
|0.267578125|||
|0.25927734375|||
|0.265625|||
|0.2734375|||
|0.26416015625|||
|0.267578125|||
|0.2705078125|||
|0.2646484375|||
|0.26708984375|||
|0.26708984375|||
|0.26904296875|||
|0.26416015625|||
|0.2666015625|||
|0.26708984375|||
|0.26611328125|||
|0.267578125|||
|0.2666015625|||
|0.26708984375|||
|0.267578125|||
|0.26904296875|||
|0.26318359375|||
|0.26806640625|||
|0.2705078125|||
||0.49365234375||
||0.49609375||
||0.482421875||
||0.49072265625||
||0.48974609375||
||0.4931640625||
||0.4912109375||
||0.4892578125||
||0.49267578125||
||0.4912109375||
||0.4873046875||
||0.4931640625||
||0.49169921875||
||0.49365234375||
||0.49560546875||
||0.494140625||
||0.49365234375||
||0.486328125||
||0.49169921875||
||0.48388671875||
||0.49072265625||
||0.4873046875||
||0.49462890625||
||0.490234375||
||0.48876953125||
||0.49072265625||
||0.48974609375||
||0.4921875||
||0.48974609375||
||0.49462890625||
||0.48681640625||
||0.48974609375||
||0.490234375||
||0.48486328125||
||0.48681640625||
||0.48583984375||
||0.48974609375||
||0.48828125||
||0.49853515625||
||0.48828125||
||0.4892578125||
||0.49072265625||
||0.48828125||
||0.4873046875||
||0.49267578125||
||0.48876953125||
||0.4853515625||
||0.49267578125||
||0.49267578125||
||0.48828125||
|||0.5478515625|
|||0.55322265625|
|||0.5458984375|
|||0.55712890625|
|||0.54931640625|
|||0.548828125|
|||0.55322265625|
|||0.55517578125|
|||0.556640625|
|||0.5517578125|
|||0.546875|
|||0.55126953125|
|||0.55322265625|
|||0.5498046875|
|||0.5478515625|
|||0.552734375|
|||0.5478515625|
|||0.552734375|
|||0.548828125|
|||0.55322265625|
|||0.54931640625|
|||0.55224609375|
|||0.55517578125|
|||0.548828125|
|||0.55419921875|
|||0.54931640625|
|||0.5556640625|
|||0.5478515625|
|||0.5498046875|
|||0.54931640625|
|||0.55029296875|
|||0.5576171875|
|||0.5517578125|
|||0.55712890625|
|||0.5478515625|
|||0.5498046875|
|||0.546875|
|||0.54541015625|
|||0.55078125|
|||0.54638671875|
|||0.552734375|
|||0.5537109375|
|||0.55224609375|
|||0.55419921875|
|||0.5517578125|
|||0.5537109375|
|||0.54931640625|
|||0.55712890625|
|||0.55029296875|
|||0.54931640625|
|0.26611328125|||
|0.26708984375|||
|0.265625|||
|0.2705078125|||
|0.2626953125|||
|0.26708984375|||
|0.267578125|||
|0.26904296875|||
|0.26953125|||
|0.26806640625|||
|0.2685546875|||
|0.26904296875|||
|0.26220703125|||
|0.26318359375|||
|0.26904296875|||
|0.2626953125|||
|0.26318359375|||
|0.2685546875|||
|0.271484375|||
|0.26513671875|||
|0.265625|||
|0.26513671875|||
|0.26806640625|||
|0.26611328125|||
|0.26904296875|||
|0.2666015625|||
|0.27099609375|||
|0.2646484375|||
|0.26171875|||
|0.26904296875|||
|0.26416015625|||
|0.263671875|||
|0.26123046875|||
|0.263671875|||
|0.263671875|||
|0.26806640625|||
|0.263671875|||
|0.2666015625|||
|0.26953125|||
|0.26708984375|||
|0.26611328125|||
|0.2685546875|||
|0.26708984375|||
|0.2666015625|||
|0.2685546875|||
|0.2626953125|||
|0.26904296875|||
|0.26123046875|||
|0.26806640625|||
|0.26806640625|||
||0.49072265625||
||0.49462890625||
||0.49560546875||
||0.484375||
||0.490234375||
||0.48974609375||
||0.48779296875||
||0.486328125||
||0.49072265625||
||0.48828125||
||0.4912109375||
||0.486328125||
||0.49658203125||
||0.49462890625||
||0.49072265625||
||0.48876953125||
||0.49365234375||
||0.48779296875||
||0.48583984375||
||0.490234375||
||0.4912109375||
||0.48583984375||
||0.49658203125||
||0.48779296875||
||0.49169921875||
||0.49072265625||
||0.4892578125||
||0.49365234375||
||0.4931640625||
||0.4873046875||
||0.490234375||
||0.49560546875||
||0.49169921875||
||0.49658203125||
||0.48779296875||
||0.48779296875||
||0.490234375||
||0.49267578125||
||0.48583984375||
||0.48974609375||
||0.486328125||
||0.4892578125||
||0.4892578125||
||0.48779296875||
||0.494140625||
||0.49267578125||
||0.49267578125||
||0.49365234375||
||0.48974609375||
||0.4931640625||
|||0.55224609375|
|||0.54541015625|
|||0.55615234375|
|||0.54736328125|
|||0.5478515625|
|||0.55029296875|
|||0.54833984375|
|||0.55322265625|
|||0.552734375|
|||0.54833984375|
|||0.54931640625|
|||0.546875|
|||0.54833984375|
|||0.55029296875|
|||0.5478515625|
|||0.54931640625|
|||0.548828125|
|||0.5537109375|
|||0.5537109375|
|||0.552734375|
|||0.552734375|
|||0.54931640625|
|||0.5546875|
|||0.54736328125|
|||0.55029296875|
|||0.55029296875|
|||0.55029296875|
|||0.55224609375|
|||0.55029296875|
|||0.5498046875|
|||0.55078125|
|||0.55029296875|
|||0.55078125|
|||0.54833984375|
|||0.5498046875|
|||0.5517578125|
|||0.556640625|
|||0.5498046875|
|||0.544921875|
|||0.54541015625|
|||0.5576171875|
|||0.55126953125|
|||0.55078125|
|||0.55322265625|
|||0.55322265625|
|||0.55224609375|
|||0.55224609375|
|||0.54296875|
|||0.55126953125|
|||0.5498046875|
|0.2626953125|||
|0.26318359375|||
|0.27001953125|||
|0.27197265625|||
|0.267578125|||
|0.27099609375|||
|0.26220703125|||
|0.26806640625|||
|0.271484375|||
|0.26953125|||
|0.267578125|||
|0.26611328125|||
|0.2666015625|||
|0.2685546875|||
|0.26611328125|||
|0.26318359375|||
|0.26611328125|||
|0.26953125|||
|0.267578125|||
|0.26513671875|||
|0.26220703125|||
|0.2666015625|||
|0.26708984375|||
|0.26904296875|||
|0.267578125|||
|0.26806640625|||
|0.265625|||
|0.2626953125|||
|0.27099609375|||
|0.2685546875|||
|0.2685546875|||
|0.26220703125|||
|0.27294921875|||
|0.2685546875|||
|0.27197265625|||
|0.263671875|||
|0.26513671875|||
|0.265625|||
|0.2734375|||
|0.26416015625|||
|0.2646484375|||
|0.26611328125|||
|0.26708984375|||
|0.2666015625|||
|0.2685546875|||
|0.2666015625|||
|0.2705078125|||
|0.2666015625|||
|0.26953125|||
|0.26953125|||
||0.49755859375||
||0.49365234375||
||0.4912109375||
||0.48828125||
||0.49267578125||
||0.48974609375||
||0.48779296875||
||0.49169921875||
||0.4873046875||
||0.49169921875||
||0.48486328125||
||0.48583984375||
||0.48681640625||
||0.48681640625||
||0.4873046875||
||0.48876953125||
||0.4912109375||
||0.48974609375||
||0.486328125||
||0.48681640625||
||0.4892578125||
||0.48828125||
||0.48291015625||
||0.4921875||
||0.48876953125||
||0.4951171875||
||0.48486328125||
||0.4873046875||
||0.49169921875||
||0.49365234375||
||0.48291015625||
||0.48876953125||
||0.4833984375||
||0.4951171875||
||0.48828125||
||0.48876953125||
||0.4873046875||
||0.48779296875||
||0.48974609375||
||0.4833984375||
||0.4892578125||
||0.4912109375||
||0.49267578125||
||0.4912109375||
||0.4892578125||
||0.4931640625||
||0.49267578125||
||0.48779296875||
||0.4853515625||
||0.486328125||
|||0.55224609375|
|||0.55419921875|
|||0.5478515625|
|||0.54638671875|
|||0.546875|
|||0.5458984375|
|||0.55517578125|
|||0.546875|
|||0.55322265625|
|||0.55224609375|
|||0.55078125|
|||0.55029296875|
|||0.548828125|
|||0.546875|
|||0.5517578125|
|||0.55224609375|
|||0.5537109375|
|||0.5537109375|
|||0.55517578125|
|||0.5546875|
|||0.5537109375|
|||0.55029296875|
|||0.546875|
|||0.5498046875|
|||0.55322265625|
|||0.548828125|
|||0.548828125|
|||0.54638671875|
|||0.55078125|
|||0.54443359375|
|||0.5576171875|
|||0.5498046875|
|||0.55322265625|
|||0.55078125|
|||0.5498046875|
|||0.55126953125|
|||0.5478515625|
|||0.552734375|
|||0.5537109375|
|||0.54931640625|
|||0.55126953125|
|||0.5546875|
|||0.55078125|
|||0.55419921875|
|||0.55224609375|
|||0.5556640625|
|||0.55029296875|
|||0.5537109375|
|||0.55419921875|
|||0.54931640625|
|0.27099609375|||
|0.2666015625|||
|0.26123046875|||
|0.2666015625|||
|0.26416015625|||
|0.271484375|||
|0.2626953125|||
|0.26806640625|||
|0.265625|||
|0.26708984375|||
|0.2705078125|||
|0.2724609375|||
|0.26708984375|||
|0.27197265625|||
|0.2705078125|||
|0.26806640625|||
|0.271484375|||
|0.26513671875|||
|0.2685546875|||
|0.26318359375|||
|0.2685546875|||
|0.27099609375|||
|0.2685546875|||
|0.26708984375|||
|0.26953125|||
|0.2646484375|||
|0.26708984375|||
|0.27197265625|||
|0.2646484375|||
|0.2705078125|||
|0.26953125|||
|0.265625|||
|0.26904296875|||
|0.271484375|||
|0.26904296875|||
|0.267578125|||
|0.2705078125|||
|0.2646484375|||
|0.27001953125|||
|0.26806640625|||
|0.26171875|||
|0.26416015625|||
|0.2685546875|||
|0.2685546875|||
|0.26806640625|||
|0.27001953125|||
|0.26611328125|||
|0.27001953125|||
|0.267578125|||
|0.2666015625|||
||0.49755859375||
||0.49267578125||
||0.4873046875||
||0.4970703125||
||0.49072265625||
||0.48779296875||
||0.4921875||
||0.48828125||
||0.49072265625||
||0.49658203125||
||0.486328125||
||0.486328125||
||0.49462890625||
||0.48828125||
||0.48583984375||
||0.4912109375||
||0.49267578125||
||0.494140625||
||0.48974609375||
||0.48974609375||
||0.49169921875||
||0.4892578125||
||0.48583984375||
||0.49462890625||
||0.49169921875||
||0.49560546875||
||0.490234375||
||0.494140625||
||0.49365234375||
||0.4931640625||
||0.490234375||
||0.48828125||
||0.49169921875||
||0.48828125||
||0.49609375||
||0.49609375||
||0.4892578125||
||0.48974609375||
||0.48828125||
||0.4912109375||
||0.48876953125||
||0.48828125||
||0.48681640625||
||0.490234375||
||0.4921875||
||0.48876953125||
||0.4892578125||
||0.4912109375||
||0.48974609375||
||0.49365234375||
|||0.55078125|
|||0.55615234375|
|||0.5517578125|
|||0.5546875|
|||0.548828125|
|||0.5478515625|
|||0.55029296875|
|||0.5556640625|
|||0.5546875|
|||0.546875|
|||0.5537109375|
|||0.55029296875|
|||0.54541015625|
|||0.546875|
|||0.55224609375|
|||0.55322265625|
|||0.548828125|
|||0.5537109375|
|||0.55615234375|
|||0.54931640625|
|||0.54931640625|
|||0.552734375|
|||0.55322265625|
|||0.55029296875|
|||0.54931640625|
|||0.55419921875|
|||0.5546875|
|||0.55419921875|
|||0.54833984375|
|||0.5537109375|
|||0.5498046875|
|||0.552734375|
|||0.55517578125|
|||0.54931640625|
|||0.54443359375|
|||0.55419921875|
|||0.54833984375|
|||0.55029296875|
|||0.548828125|
|||0.54345703125|
|||0.546875|
|||0.552734375|
|||0.5556640625|
|||0.55126953125|
|||0.5537109375|
|||0.546875|
|||0.5517578125|
|||0.55029296875|
|||0.55224609375|
|||0.55078125|
|0.27099609375|||
|0.27001953125|||
|0.26708984375|||
|0.2666015625|||
|0.2685546875|||
|0.26806640625|||
|0.27001953125|||
|0.2666015625|||
|0.27197265625|||
|0.2626953125|||
|0.2724609375|||
|0.27734375|||
|0.26953125|||
|0.26611328125|||
|0.26611328125|||
|0.2685546875|||
|0.2705078125|||
|0.26318359375|||
|0.25927734375|||
|0.267578125|||
|0.2685546875|||
|0.2705078125|||
|0.2646484375|||
|0.26611328125|||
|0.26416015625|||
|0.265625|||
|0.271484375|||
|0.27099609375|||
|0.27001953125|||
|0.26123046875|||
|0.26513671875|||
|0.26513671875|||
|0.26806640625|||
|0.27197265625|||
|0.2724609375|||
|0.2666015625|||
|0.26611328125|||
|0.27392578125|||
|0.26318359375|||
|0.2685546875|||
|0.27490234375|||
|0.26953125|||
|0.27099609375|||
|0.265625|||
|0.2685546875|||
|0.27294921875|||
|0.267578125|||
|0.26806640625|||
|0.265625|||
|0.26416015625|||
||0.49365234375||
||0.4970703125||
||0.48974609375||
||0.486328125||
||0.494140625||
||0.4873046875||
||0.494140625||
||0.4892578125||
||0.49560546875||
||0.48974609375||
||0.4892578125||
||0.49365234375||
||0.4912109375||
||0.4931640625||
||0.4921875||
||0.4873046875||
||0.48291015625||
||0.4912109375||
||0.48828125||
||0.48779296875||
||0.48828125||
||0.49755859375||
||0.48291015625||
||0.48779296875||
||0.4912109375||
||0.4892578125||
||0.4931640625||
||0.4912109375||
||0.48388671875||
||0.4931640625||
||0.49072265625||
||0.49365234375||
||0.494140625||
||0.4853515625||
||0.4912109375||
||0.48974609375||
||0.49169921875||
||0.486328125||
||0.49267578125||
||0.4892578125||
||0.49609375||
||0.48974609375||
||0.4931640625||
||0.49560546875||
||0.48486328125||
||0.490234375||
||0.48779296875||
||0.490234375||
||0.49169921875||
||0.4970703125||
|||0.54296875|
|||0.55224609375|
|||0.552734375|
|||0.5556640625|
|||0.55322265625|
|||0.5517578125|
|||0.552734375|
|||0.5546875|
|||0.55126953125|
|||0.55517578125|
|||0.5517578125|
|||0.55078125|
|||0.55224609375|
|||0.55078125|
|||0.5498046875|
|||0.55224609375|
|||0.55224609375|
|||0.5556640625|
|||0.546875|
|||0.55029296875|
